,Unnamed: 0,image_index,type,chart,code
809,809,809,dot_line,809.png,0
810,810,810,dot_line,810.png,0
811,811,811,dot_line,811.png,0
812,812,812,dot_line,812.png,0
813,813,813,dot_line,813.png,0
814,814,814,dot_line,814.png,0
815,815,815,dot_line,815.png,0
816,816,816,dot_line,816.png,0
817,817,817,dot_line,817.png,0
818,818,818,dot_line,818.png,0
819,819,819,dot_line,819.png,0
820,820,820,dot_line,820.png,0
821,821,821,dot_line,821.png,0
822,822,822,dot_line,822.png,0
823,823,823,dot_line,823.png,0
824,824,824,dot_line,824.png,0
825,825,825,dot_line,825.png,0
826,826,826,dot_line,826.png,0
827,827,827,dot_line,827.png,0
828,828,828,dot_line,828.png,0
829,829,829,dot_line,829.png,0
830,830,830,dot_line,830.png,0
831,831,831,dot_line,831.png,0
832,832,832,dot_line,832.png,0
833,833,833,dot_line,833.png,0
834,834,834,dot_line,834.png,0
835,835,835,dot_line,835.png,0
836,836,836,dot_line,836.png,0
837,837,837,dot_line,837.png,0
838,838,838,dot_line,838.png,0
839,839,839,dot_line,839.png,0
840,840,840,dot_line,840.png,0
841,841,841,dot_line,841.png,0
842,842,842,dot_line,842.png,0
843,843,843,dot_line,843.png,0
844,844,844,dot_line,844.png,0
845,845,845,dot_line,845.png,0
846,846,846,dot_line,846.png,0
847,847,847,dot_line,847.png,0
848,848,848,dot_line,848.png,0
849,849,849,dot_line,849.png,0
850,850,850,dot_line,850.png,0
851,851,851,dot_line,851.png,0
852,852,852,dot_line,852.png,0
853,853,853,dot_line,853.png,0
854,854,854,dot_line,854.png,0
855,855,855,dot_line,855.png,0
856,856,856,dot_line,856.png,0
857,857,857,dot_line,857.png,0
858,858,858,dot_line,858.png,0
859,859,859,dot_line,859.png,0
860,860,860,dot_line,860.png,0
861,861,861,dot_line,861.png,0
862,862,862,dot_line,862.png,0
863,863,863,dot_line,863.png,0
864,864,864,dot_line,864.png,0
865,865,865,dot_line,865.png,0
866,866,866,dot_line,866.png,0
867,867,867,dot_line,867.png,0
868,868,868,dot_line,868.png,0
869,869,869,dot_line,869.png,0
870,870,870,dot_line,870.png,0
871,871,871,dot_line,871.png,0
872,872,872,dot_line,872.png,0
873,873,873,dot_line,873.png,0
874,874,874,dot_line,874.png,0
875,875,875,dot_line,875.png,0
876,876,876,dot_line,876.png,0
877,877,877,dot_line,877.png,0
878,878,878,dot_line,878.png,0
879,879,879,dot_line,879.png,0
880,880,880,dot_line,880.png,0
881,881,881,dot_line,881.png,0
882,882,882,dot_line,882.png,0
883,883,883,dot_line,883.png,0
884,884,884,dot_line,884.png,0
885,885,885,dot_line,885.png,0
886,886,886,dot_line,886.png,0
887,887,887,dot_line,887.png,0
888,888,888,dot_line,888.png,0
889,889,889,dot_line,889.png,0
890,890,890,dot_line,890.png,0
891,891,891,dot_line,891.png,0
892,892,892,dot_line,892.png,0
893,893,893,dot_line,893.png,0
894,894,894,dot_line,894.png,0
895,895,895,dot_line,895.png,0
896,896,896,dot_line,896.png,0
897,897,897,dot_line,897.png,0
898,898,898,dot_line,898.png,0
899,899,899,dot_line,899.png,0
900,900,900,dot_line,900.png,0
901,901,901,dot_line,901.png,0
902,902,902,dot_line,902.png,0
903,903,903,dot_line,903.png,0
904,904,904,dot_line,904.png,0
905,905,905,dot_line,905.png,0
906,906,906,dot_line,906.png,0
907,907,907,dot_line,907.png,0
908,908,908,dot_line,908.png,0
909,909,909,dot_line,909.png,0
910,910,910,dot_line,910.png,0
911,911,911,dot_line,911.png,0
912,912,912,dot_line,912.png,0
913,913,913,dot_line,913.png,0
914,914,914,dot_line,914.png,0
915,915,915,dot_line,915.png,0
916,916,916,dot_line,916.png,0
917,917,917,dot_line,917.png,0
918,918,918,dot_line,918.png,0
919,919,919,dot_line,919.png,0
920,920,920,dot_line,920.png,0
921,921,921,dot_line,921.png,0
922,922,922,dot_line,922.png,0
923,923,923,dot_line,923.png,0
924,924,924,dot_line,924.png,0
925,925,925,dot_line,925.png,0
926,926,926,dot_line,926.png,0
927,927,927,dot_line,927.png,0
928,928,928,dot_line,928.png,0
929,929,929,dot_line,929.png,0
930,930,930,dot_line,930.png,0
931,931,931,dot_line,931.png,0
932,932,932,dot_line,932.png,0
933,933,933,dot_line,933.png,0
934,934,934,dot_line,934.png,0
935,935,935,dot_line,935.png,0
936,936,936,dot_line,936.png,0
937,937,937,dot_line,937.png,0
938,938,938,dot_line,938.png,0
939,939,939,dot_line,939.png,0
940,940,940,dot_line,940.png,0
941,941,941,dot_line,941.png,0
942,942,942,dot_line,942.png,0
943,943,943,dot_line,943.png,0
944,944,944,dot_line,944.png,0
945,945,945,dot_line,945.png,0
946,946,946,dot_line,946.png,0
947,947,947,dot_line,947.png,0
948,948,948,dot_line,948.png,0
949,949,949,dot_line,949.png,0
950,950,950,dot_line,950.png,0
951,951,951,dot_line,951.png,0
952,952,952,dot_line,952.png,0
953,953,953,dot_line,953.png,0
954,954,954,dot_line,954.png,0
955,955,955,dot_line,955.png,0
956,956,956,dot_line,956.png,0
957,957,957,dot_line,957.png,0
958,958,958,dot_line,958.png,0
959,959,959,dot_line,959.png,0
960,960,960,dot_line,960.png,0
961,961,961,dot_line,961.png,0
962,962,962,dot_line,962.png,0
963,963,963,dot_line,963.png,0
964,964,964,dot_line,964.png,0
965,965,965,dot_line,965.png,0
966,966,966,dot_line,966.png,0
967,967,967,dot_line,967.png,0
968,968,968,dot_line,968.png,0
969,969,969,dot_line,969.png,0
970,970,970,dot_line,970.png,0
971,971,971,dot_line,971.png,0
972,972,972,dot_line,972.png,0
973,973,973,dot_line,973.png,0
974,974,974,dot_line,974.png,0
975,975,975,dot_line,975.png,0
976,976,976,dot_line,976.png,0
977,977,977,dot_line,977.png,0
978,978,978,dot_line,978.png,0
979,979,979,dot_line,979.png,0
980,980,980,dot_line,980.png,0
981,981,981,dot_line,981.png,0
982,982,982,dot_line,982.png,0
983,983,983,dot_line,983.png,0
984,984,984,dot_line,984.png,0
985,985,985,dot_line,985.png,0
986,986,986,dot_line,986.png,0
987,987,987,dot_line,987.png,0
988,988,988,dot_line,988.png,0
989,989,989,dot_line,989.png,0
990,990,990,dot_line,990.png,0
991,991,991,dot_line,991.png,0
992,992,992,dot_line,992.png,0
993,993,993,dot_line,993.png,0
994,994,994,dot_line,994.png,0
995,995,995,dot_line,995.png,0
996,996,996,dot_line,996.png,0
997,997,997,dot_line,997.png,0
998,998,998,dot_line,998.png,0
999,999,999,dot_line,999.png,0
